datetime,count
2012-01-26 06:00:00,75.3959210856599
2012-01-26 07:00:00,206.55092452962413
2012-01-26 08:00:00,370.7438932303014
2012-01-26 09:00:00,212.6323008009812
2012-01-26 10:00:00,90.13892454347825
2012-01-26 11:00:00,91.75619875031276
2012-01-26 12:00:00,109.46867692168256
2012-01-26 13:00:00,161.974315289819
2012-01-26 14:00:00,149.564057486437
2012-01-26 15:00:00,164.87474605159088
2012-01-26 16:00:00,213.89268861912947
2012-01-26 17:00:00,397.3195965082042
2012-01-26 18:00:00,384.9375569439134
2012-01-26 19:00:00,240.3970533798242
2012-01-26 20:00:00,170.404453086207
2012-01-26 21:00:00,131.47648490181456
2012-01-26 22:00:00,109.63066170854826
2012-01-26 23:00:00,66.02454475460202
2012-01-27 00:00:00,24.058562578039222
2012-01-27 01:00:00,10.297858689590734
2012-01-27 02:00:00,7.694129422056765
2012-01-27 03:00:00,2.66964431254309
2012-01-27 04:00:00,2.3493458590257266
2012-01-27 05:00:00,13.77790943275477
2012-01-27 06:00:00,56.96196315715142
2012-01-27 07:00:00,176.85560267639363
2012-01-27 08:00:00,161.78456951178757
2012-01-27 09:00:00,92.24136237911998
2012-01-27 10:00:00,73.532576416562
2012-01-27 11:00:00,141.4214025517466
2012-01-27 12:00:00,136.13013488870757
2012-01-27 13:00:00,182.34617395131713
2012-01-27 14:00:00,175.2381123580824
2012-01-27 15:00:00,178.28321794201258
2012-01-27 16:00:00,197.1667964606865
2012-01-27 17:00:00,380.43847997074175
2012-01-27 18:00:00,356.69903797075574
2012-01-27 19:00:00,223.46771837928307
2012-01-27 20:00:00,159.17370972463047
2012-01-27 21:00:00,137.33139969236004
2012-01-27 22:00:00,97.58878003011054
2012-01-27 23:00:00,58.95594787912284
2012-01-28 00:00:00,69.1027615419471
2012-01-28 01:00:00,59.51623547864424
2012-01-28 02:00:00,39.7170452680308
2012-01-28 03:00:00,21.910628538949016
2012-01-28 04:00:00,5.724740995421729
2012-01-28 05:00:00,4.259624721631333
2012-01-28 06:00:00,4.650999669829154
2012-01-28 07:00:00,22.226688858221564
2012-01-28 08:00:00,63.76245661993346
2012-01-28 09:00:00,72.80633001232454
2012-01-28 10:00:00,143.72817922468474
2012-01-28 11:00:00,203.82176673399454
2012-01-28 12:00:00,221.53166224322453
2012-01-28 13:00:00,268.1835404254777
2012-01-28 14:00:00,275.47361338166553
2012-01-28 15:00:00,273.7547787065285
2012-01-28 16:00:00,276.67832303847246
2012-01-28 17:00:00,232.5122696615442
2012-01-28 18:00:00,209.1233018959635
2012-01-28 19:00:00,163.12819426250047
2012-01-28 20:00:00,133.4261858255265
2012-01-28 21:00:00,104.7954981199357
2012-01-28 22:00:00,97.6745918984183
2012-01-28 23:00:00,62.03169008483435
2012-01-29 00:00:00,70.15099822661007
2012-01-29 01:00:00,41.22213619155679
2012-01-29 02:00:00,26.144285627249467
2012-01-29 03:00:00,17.629990296203527
2012-01-29 04:00:00,5.576165548870177
2012-01-29 05:00:00,4.973248172847697
2012-01-29 06:00:00,5.328389120764623
2012-01-29 07:00:00,25.914025734303767
2012-01-29 08:00:00,72.41477980226215
2012-01-29 09:00:00,86.85106241658114
2012-01-29 10:00:00,148.70949881513235
2012-01-29 11:00:00,203.02532694480772
2012-01-29 12:00:00,244.81511833252512
2012-01-29 13:00:00,243.88947051892896
2012-01-29 14:00:00,239.38043584421405
2012-01-29 15:00:00,296.12422650346394
2012-01-29 16:00:00,236.94135354167463
2012-01-29 17:00:00,198.659221209867
2012-01-29 18:00:00,159.1248108118297
2012-01-29 19:00:00,129.457973884766
2012-01-29 20:00:00,106.37870894584157
2012-01-29 21:00:00,92.47423686931539
2012-01-29 22:00:00,77.27172943820047
2012-01-29 23:00:00,49.3866423407676
2012-01-30 00:00:00,19.12407626637989
2012-01-30 01:00:00,7.999220079257766
2012-01-30 02:00:00,4.366874723368106
2012-01-30 03:00:00,3.2881919706668956
2012-01-30 04:00:00,3.024364815347119
2012-01-30 05:00:00,15.742192514526376
2012-01-30 06:00:00,79.4634354592764
2012-01-30 07:00:00,209.97591042722118
2012-01-30 08:00:00,396.1352658235717
2012-01-30 09:00:00,222.9739892807041
2012-01-30 10:00:00,96.12256744992683
2012-01-30 11:00:00,100.34197726534798
2012-01-30 12:00:00,135.54231796920493
2012-01-30 13:00:00,129.87097573474819
2012-01-30 14:00:00,129.22819296252945
2012-01-30 15:00:00,136.99435623442514
2012-01-30 16:00:00,202.73263447085597
2012-01-30 17:00:00,381.04411910801406
2012-01-30 18:00:00,348.89714926117335
2012-01-30 19:00:00,196.47426575470226
2012-01-30 20:00:00,157.56494848142847
2012-01-30 21:00:00,127.2676249452779
2012-01-30 22:00:00,93.14023849685896
2012-01-30 23:00:00,58.90595980790836
2012-01-31 00:00:00,19.024184336573075
2012-01-31 01:00:00,8.518545469454452
2012-01-31 02:00:00,5.2639993563243195
2012-01-31 03:00:00,3.5302660480361734
2012-01-31 04:00:00,3.043785540412017
2012-01-31 05:00:00,19.21267946774052
2012-01-31 06:00:00,78.74506506650812
2012-01-31 07:00:00,215.60962970847618
2012-01-31 08:00:00,413.5557599065236
2012-01-31 09:00:00,218.6361586148923
2012-01-31 10:00:00,104.81663102516275
2012-01-31 11:00:00,149.2320155913309
2012-01-31 12:00:00,164.0138367206893
2012-01-31 13:00:00,192.99541483520142
2012-01-31 14:00:00,178.40383925048656
2012-01-31 15:00:00,191.79507435374018
2012-01-31 16:00:00,256.32484835979113
2012-01-31 17:00:00,458.5596507336534
2012-01-31 18:00:00,435.93868203729306
2012-01-31 19:00:00,330.40478602758367
2012-01-31 20:00:00,202.8983941243513
2012-01-31 21:00:00,169.97667675017803
2012-01-31 22:00:00,105.79403600583304
2012-01-31 23:00:00,75.74672480388341
2012-02-20 00:00:00,34.33001978531893
2012-02-20 01:00:00,24.448995027764834
2012-02-20 02:00:00,14.844281991531814
2012-02-20 03:00:00,11.568570804881151
2012-02-20 05:00:00,5.3018094611353925
2012-02-20 06:00:00,7.08834578544942
2012-02-20 07:00:00,40.21417047190735
2012-02-20 08:00:00,111.36942382564928
2012-02-20 09:00:00,141.2516917601125
2012-02-20 10:00:00,154.9284587175479
2012-02-20 11:00:00,205.33720530107112
2012-02-20 12:00:00,212.7003912932419
2012-02-20 13:00:00,217.27790787889853
2012-02-20 14:00:00,228.10889435569985
2012-02-20 15:00:00,234.83542022456774
2012-02-20 16:00:00,267.366362730842
2012-02-20 17:00:00,249.0391720556213
2012-02-20 18:00:00,178.16005085462962
2012-02-20 19:00:00,146.28453249729012
2012-02-20 20:00:00,144.81214769115962
2012-02-20 21:00:00,102.4570401197535
2012-02-20 22:00:00,94.48724736636527
2012-02-20 23:00:00,65.84843479313612
2012-02-21 00:00:00,16.762455719110562
2012-02-21 01:00:00,6.737552843054416
2012-02-21 02:00:00,3.5471045642210495
2012-02-21 04:00:00,2.8006035586361593
2012-02-21 05:00:00,17.01771086023693
2012-02-21 06:00:00,83.31962870695521
2012-02-21 07:00:00,230.45452191758176
2012-02-21 08:00:00,425.9982782154744
2012-02-21 09:00:00,252.67493813554094
2012-02-21 10:00:00,106.3689714496607
2012-02-21 11:00:00,106.33074041643656
2012-02-21 12:00:00,118.07356401622384
2012-02-21 13:00:00,152.88942244223927
2012-02-21 14:00:00,115.4171994324598
2012-02-21 15:00:00,151.84689340351125
2012-02-21 16:00:00,217.70585271261015
2012-02-21 17:00:00,422.2072506825077
2012-02-21 18:00:00,402.1175767128807
2012-02-21 19:00:00,252.9663604718031
2012-02-21 20:00:00,181.5583472093168
2012-02-21 21:00:00,148.47577954432487
2012-02-21 22:00:00,108.90950599430161
2012-02-21 23:00:00,68.0588118771735
2012-02-22 00:00:00,24.07822392905776
2012-02-22 01:00:00,11.693048792216594
2012-02-22 02:00:00,5.623837200977479
2012-02-22 03:00:00,2.76714389419069
2012-02-22 04:00:00,2.978934159013336
2012-02-22 05:00:00,18.982031471451798
2012-02-22 06:00:00,96.38819265644946
2012-02-22 07:00:00,280.7089142649309
2012-02-22 08:00:00,491.1782475390499
2012-02-22 09:00:00,249.07639132454358
2012-02-22 10:00:00,134.2829656729128
2012-02-22 11:00:00,149.75297452773518
2012-02-22 12:00:00,172.72719153871407
2012-02-22 13:00:00,178.13853835714886
2012-02-22 14:00:00,170.27547178066052
2012-02-22 15:00:00,221.96711487051104
2012-02-22 16:00:00,298.498570094882
2012-02-22 17:00:00,546.0703025275673
2012-02-22 18:00:00,474.1789148517794
2012-02-22 19:00:00,332.5360120319261
2012-02-22 20:00:00,208.21684677939552
2012-02-22 21:00:00,195.0228625821718
2012-02-22 22:00:00,119.13536585383737
2012-02-22 23:00:00,74.16438673418544
2012-02-23 00:00:00,29.228508501909882
2012-02-23 01:00:00,9.556626819131193
2012-02-23 02:00:00,5.5658130238036225
2012-02-23 03:00:00,2.0919042274335706
2012-02-23 04:00:00,3.6549769198150557
2012-02-23 05:00:00,21.386668509659025
2012-02-23 06:00:00,100.20361775258837
2012-02-23 07:00:00,296.78377446127627
2012-02-23 08:00:00,472.7219483639288
2012-02-23 09:00:00,269.9284934549186
2012-02-23 10:00:00,161.47826389483475
2012-02-23 11:00:00,190.67778556421104
2012-02-23 12:00:00,227.3824631204504
2012-02-23 13:00:00,237.27563488939532
2012-02-23 14:00:00,216.54139709109043
2012-02-23 15:00:00,236.05701070907745
2012-02-23 16:00:00,325.08322400329126
2012-02-23 17:00:00,549.1057478565182
2012-02-23 18:00:00,531.7363562468821
2012-02-23 19:00:00,373.2183258477622
2012-02-23 20:00:00,240.62618005439901
2012-02-23 21:00:00,171.6782408102253
2012-02-23 22:00:00,129.08211129818554
2012-02-23 23:00:00,84.23677612190878
2012-02-24 00:00:00,28.5574252574908
2012-02-24 01:00:00,13.772896183317968
2012-02-24 02:00:00,5.0934885094696165
2012-02-24 03:00:00,4.383400213760764
2012-02-24 04:00:00,4.068961534546747
2012-02-24 05:00:00,20.031071608661073
2012-02-24 06:00:00,96.09012123787723
2012-02-24 07:00:00,283.07043009036227
2012-02-24 08:00:00,465.1475289537827
2012-02-24 09:00:00,123.42384091774052
2012-02-24 10:00:00,68.79724596995216
2012-02-24 11:00:00,132.72249522454308
2012-02-24 12:00:00,168.193332649859
2012-02-24 13:00:00,183.7420343464829
2012-02-24 14:00:00,184.46895164159412
2012-02-24 15:00:00,70.52004991045627
2012-02-24 16:00:00,93.65801682515306
2012-02-24 17:00:00,198.09496535296836
2012-02-24 18:00:00,424.4336685784702
2012-02-24 19:00:00,297.6065302886155
2012-02-24 20:00:00,204.3709874452739
2012-02-24 21:00:00,164.06940943319316
2012-02-24 22:00:00,120.0426263883458
2012-02-24 23:00:00,68.43345650911948
2012-02-25 00:00:00,64.34089839398501
2012-02-25 01:00:00,50.09088885545983
2012-02-25 02:00:00,39.71636182697077
2012-02-25 03:00:00,16.79237844492063
2012-02-25 04:00:00,5.181592360988096
2012-02-25 05:00:00,4.585196772434935
2012-02-25 06:00:00,6.281427630992203
2012-02-25 07:00:00,37.85369054275237
2012-02-25 08:00:00,83.06671159141446
2012-02-25 09:00:00,58.883631772856056
2012-02-25 10:00:00,193.16814488854527
2012-02-25 11:00:00,247.24418738941117
2012-02-25 12:00:00,279.1044542691299
2012-02-25 13:00:00,264.57326569541635
2012-02-25 14:00:00,273.51930074460506
2012-02-25 15:00:00,254.62643277960441
2012-02-25 16:00:00,240.0091315960959
2012-02-25 17:00:00,184.37168805195242
2012-02-25 18:00:00,155.5094230990482
2012-02-25 19:00:00,112.13972609389134
2012-02-25 20:00:00,96.72960889642383
2012-02-25 21:00:00,66.57444699284984
2012-02-25 22:00:00,58.88011968432104
2012-02-25 23:00:00,39.17390583329295
2012-02-26 00:00:00,59.66546693562805
2012-02-26 01:00:00,41.0655718570269
2012-02-26 02:00:00,28.685009736300255
2012-02-26 03:00:00,16.413457904610183
2012-02-26 04:00:00,5.472027957883212
2012-02-26 05:00:00,4.958034454407
2012-02-26 06:00:00,5.570187696520893
2012-02-26 07:00:00,25.998472051215476
2012-02-26 08:00:00,76.47047496799047
2012-02-26 09:00:00,101.02824017315955
2012-02-26 10:00:00,180.70808000634318
2012-02-26 11:00:00,236.89230044875544
2012-02-26 12:00:00,269.9748759634201
2012-02-26 13:00:00,286.2357125321263
2012-02-26 14:00:00,321.32908419515223
2012-02-26 15:00:00,332.3128688838349
2012-02-26 16:00:00,289.9345178967389
2012-02-26 17:00:00,225.497493990972
2012-02-26 18:00:00,170.16592544523766
2012-02-26 19:00:00,145.93817113752468
2012-02-26 20:00:00,122.78716848709858
2012-02-26 21:00:00,95.82978467200533
2012-02-26 22:00:00,79.3595208527237
2012-02-26 23:00:00,53.23467631430918
2012-02-27 00:00:00,17.677413614713604
2012-02-27 01:00:00,7.569358711478991
2012-02-27 02:00:00,6.114165694058008
2012-02-27 03:00:00,3.005297137195262
2012-02-27 04:00:00,3.0498150366765246
2012-02-27 05:00:00,17.924257109669934
2012-02-27 06:00:00,77.2443678545601
2012-02-27 07:00:00,216.25812960074282
2012-02-27 08:00:00,435.86841014940296
2012-02-27 09:00:00,240.51490002804024
2012-02-27 10:00:00,121.73718778351113
2012-02-27 11:00:00,148.21305879368362
2012-02-27 12:00:00,180.2122113077588
2012-02-27 13:00:00,179.7928717376882
2012-02-27 14:00:00,191.90007127746338
2012-02-27 15:00:00,229.22959862677845
2012-02-27 16:00:00,295.3746821921699
2012-02-27 17:00:00,506.59243058176577
2012-02-27 18:00:00,517.7946308781497
2012-02-27 19:00:00,353.8824432349146
2012-02-27 20:00:00,236.7603927237362
2012-02-27 21:00:00,195.72615842885907
2012-02-27 22:00:00,127.68914808229209
2012-02-27 23:00:00,83.68021158454177
2012-02-28 00:00:00,31.14681134678947
2012-02-28 01:00:00,13.165848326904095
2012-02-28 02:00:00,6.716356298350874
2012-02-28 03:00:00,2.3762086938823295
2012-02-28 04:00:00,3.1224297871365394
2012-02-28 05:00:00,17.547358791890016
2012-02-28 06:00:00,87.55471256739483
2012-02-28 07:00:00,233.5726692936441
2012-02-28 08:00:00,414.52617278224534
2012-02-28 09:00:00,238.9493448526695
2012-02-28 10:00:00,114.23851959645968
2012-02-28 11:00:00,137.6646935767309
2012-02-28 12:00:00,173.57888526191726
2012-02-28 13:00:00,172.29483047568485
2012-02-28 14:00:00,168.62135729864076
2012-02-28 15:00:00,192.32403791991038
2012-02-28 16:00:00,254.0427779038886
2012-02-28 17:00:00,459.3298838763559
2012-02-28 18:00:00,440.35066258351685
2012-02-28 19:00:00,309.95578483159966
2012-02-28 20:00:00,206.02606307918148
2012-02-28 21:00:00,149.07590993792627
2012-02-28 22:00:00,120.92840143227845
2012-02-28 23:00:00,69.52315688176805
2012-02-29 00:00:00,28.4338980429923
2012-02-29 01:00:00,12.039811381772873
2012-02-29 02:00:00,5.279809869959316
2012-02-29 03:00:00,2.736522075715126
2012-02-29 05:00:00,17.686056618608497
2012-02-29 06:00:00,80.28636128178671
2012-02-29 07:00:00,220.4062765306921
2012-02-29 08:00:00,417.8006755777684
2012-02-29 09:00:00,149.59281400637445
2012-02-29 10:00:00,69.46561869767874
2012-02-29 11:00:00,63.45406881350547
2012-02-29 12:00:00,40.425992587129514
2012-02-29 13:00:00,89.15166465095486
2012-02-29 14:00:00,86.71014081636586
2012-02-29 15:00:00,131.63598265307783
2012-02-29 16:00:00,92.01526249567561
2012-02-29 17:00:00,394.78984251644783
2012-02-29 18:00:00,189.6874173957623
2012-02-29 19:00:00,280.4863988128928
2012-02-29 20:00:00,95.1930642505587
2012-02-29 21:00:00,77.24628102167087
2012-02-29 22:00:00,57.104800392121156
2012-02-29 23:00:00,45.88498243374479
2012-03-20 00:00:00,36.540951478259345
2012-03-20 01:00:00,16.51309538951363
2012-03-20 02:00:00,8.441164005384397
2012-03-20 03:00:00,3.7707015948254377
2012-03-20 04:00:00,3.8974342572793326
2012-03-20 05:00:00,22.22856335190429
2012-03-20 06:00:00,95.2728863980151
2012-03-20 07:00:00,99.62626641124268
2012-03-20 08:00:00,558.0337244497075
2012-03-20 09:00:00,300.0303041410867
2012-03-20 10:00:00,175.35392005934384
2012-03-20 11:00:00,197.94839807901113
2012-03-20 12:00:00,243.75317555784375
2012-03-20 13:00:00,246.22162125151695
2012-03-20 14:00:00,220.68804099022879
2012-03-20 15:00:00,246.12526883759776
2012-03-20 16:00:00,333.1020811196983
2012-03-20 17:00:00,604.9141886371652
2012-03-20 18:00:00,582.972312227454
2012-03-20 19:00:00,423.3903897418259
2012-03-20 20:00:00,292.0148178062529
2012-03-20 21:00:00,235.02601842430778
2012-03-20 22:00:00,155.88601237662473
2012-03-20 23:00:00,92.36283202073837
2012-03-21 00:00:00,40.57232707349393
2012-03-21 01:00:00,19.2888488345906
2012-03-21 02:00:00,7.8595626290214575
2012-03-21 03:00:00,2.9565826838964315
2012-03-21 04:00:00,3.28583994907944
2012-03-21 05:00:00,25.329043238594355
2012-03-21 06:00:00,108.53064025888155
2012-03-21 07:00:00,131.39806603525315
2012-03-21 08:00:00,262.12028530415137
2012-03-21 09:00:00,325.81459686431776
2012-03-21 10:00:00,180.51094514966653
2012-03-21 11:00:00,183.81787007848246
2012-03-21 12:00:00,232.21211314186314
2012-03-21 13:00:00,190.67773621383992
2012-03-21 14:00:00,212.875793846874
2012-03-21 15:00:00,232.27214054198373
2012-03-21 16:00:00,373.3571564794077
2012-03-21 17:00:00,673.9719886579495
2012-03-21 18:00:00,661.3275801846925
2012-03-21 19:00:00,508.32767488125216
2012-03-21 20:00:00,281.1096481397003
2012-03-21 21:00:00,227.870924992424
2012-03-21 22:00:00,171.01403215618421
2012-03-21 23:00:00,106.67640216214262
2012-03-22 00:00:00,48.49537928939362
2012-03-22 01:00:00,19.2888488345906
2012-03-22 02:00:00,9.728805068758911
2012-03-22 03:00:00,5.354066776733725
2012-03-22 04:00:00,3.5981832783778227
2012-03-22 05:00:00,25.442569002369257
2012-03-22 06:00:00,115.5169612241856
2012-03-22 07:00:00,360.9219129324159
2012-03-22 08:00:00,665.1021954407136
2012-03-22 09:00:00,333.74245872827703
2012-03-22 10:00:00,164.55780921436653
2012-03-22 11:00:00,178.85782141062506
2012-03-22 12:00:00,174.71430463106148
2012-03-22 13:00:00,249.42636170958295
2012-03-22 14:00:00,248.4323723703089
2012-03-22 15:00:00,271.9389372468335
2012-03-22 16:00:00,388.44111109948767
2012-03-22 17:00:00,739.8074656202785
2012-03-22 18:00:00,724.1128653845395
2012-03-22 19:00:00,516.3896574350821
2012-03-22 20:00:00,327.90967162768925
2012-03-22 21:00:00,230.99539593214064
2012-03-22 22:00:00,173.45946534595475
2012-03-22 23:00:00,104.98603324428737
2012-03-23 00:00:00,50.589090677619716
2012-03-23 01:00:00,16.41842622035244
2012-03-23 02:00:00,8.489749057518319
2012-03-23 03:00:00,4.316977811687227
2012-03-23 04:00:00,3.8385589592335254
2012-03-23 05:00:00,26.914879267333685
2012-03-23 06:00:00,119.84703768454415
2012-03-23 07:00:00,339.2143740424551
2012-03-23 08:00:00,647.017709490972
2012-03-23 09:00:00,312.7783479205118
2012-03-23 10:00:00,161.84370831930457
2012-03-23 11:00:00,216.96842299189976
2012-03-23 12:00:00,268.53249942339477
2012-03-23 13:00:00,280.65212694740075
2012-03-23 14:00:00,271.55013833249404
2012-03-23 15:00:00,290.89512108428585
2012-03-23 16:00:00,423.79462512080335
2012-03-23 17:00:00,747.9905338485593
2012-03-23 18:00:00,764.9658982421087
2012-03-23 19:00:00,520.6343281382186
2012-03-23 20:00:00,372.8373114449147
2012-03-23 21:00:00,278.266451814152
2012-03-23 22:00:00,203.8182225370272
2012-03-23 23:00:00,111.79690277113907
2012-03-24 00:00:00,94.09687557914043
2012-03-24 01:00:00,87.4594495134854
2012-03-24 02:00:00,74.13759300074132
2012-03-24 03:00:00,37.873110949075645
2012-03-24 04:00:00,14.904648546989772
2012-03-24 05:00:00,14.347832304308257
2012-03-24 06:00:00,33.436147092131925
2012-03-24 07:00:00,56.34450444676313
2012-03-24 08:00:00,134.995500885717
2012-03-24 09:00:00,260.9952857587075
2012-03-24 10:00:00,296.3588715624024
2012-03-24 11:00:00,296.7195977502251
2012-03-24 12:00:00,130.40582217859856
2012-03-24 13:00:00,126.2020939008643
2012-03-24 14:00:00,118.59019313668938
2012-03-24 15:00:00,81.6275915229987
2012-03-24 16:00:00,90.20178317848314
2012-03-24 17:00:00,111.3478655751068
2012-03-24 18:00:00,133.78039593755392
2012-03-24 19:00:00,132.32282030691158
2012-03-24 20:00:00,98.33455077183972
2012-03-24 21:00:00,80.27569935641331
2012-03-24 22:00:00,55.26486308673823
2012-03-24 23:00:00,72.39700854533558
2012-03-25 00:00:00,59.49835414140118
2012-03-25 01:00:00,55.041816790360336
2012-03-25 02:00:00,32.128431300481154
2012-03-25 03:00:00,14.925693573085189
2012-03-25 04:00:00,7.955612119709016
2012-03-25 05:00:00,7.303072772063604
2012-03-25 06:00:00,17.784826449739516
2012-03-25 07:00:00,56.49266549354371
2012-03-25 08:00:00,99.47677286087544
2012-03-25 09:00:00,184.9431664520846
2012-03-25 10:00:00,222.6812752648306
2012-03-25 11:00:00,294.4745264485721
2012-03-25 12:00:00,326.7211056872561
2012-03-25 13:00:00,397.5342443749038
2012-03-25 14:00:00,387.1893003186957
2012-03-25 15:00:00,368.08416214053625
2012-03-25 16:00:00,426.70900472465286
2012-03-25 17:00:00,376.0158383910567
2012-03-25 18:00:00,341.2701365746517
2012-03-25 19:00:00,271.0929850912648
2012-03-25 20:00:00,192.0358036415417
2012-03-25 21:00:00,177.84809977421185
2012-03-25 22:00:00,135.74140974285564
2012-03-25 23:00:00,92.86500641843797
2012-03-26 00:00:00,35.71502365803773
2012-03-26 01:00:00,17.424152119631483
2012-03-26 02:00:00,7.6822809320472665
2012-03-26 03:00:00,4.435967435634044
2012-03-26 04:00:00,4.477312439147661
2012-03-26 05:00:00,33.7332015824521
2012-03-26 06:00:00,145.55239442829495
2012-03-26 07:00:00,399.10812841390606
2012-03-26 08:00:00,618.797790897791
2012-03-26 09:00:00,330.8292470189188
2012-03-26 10:00:00,200.48768865871867
2012-03-26 11:00:00,207.88463958231605
2012-03-26 12:00:00,262.3769589658337
2012-03-26 13:00:00,261.9790686966056
2012-03-26 14:00:00,243.92144784254117
2012-03-26 15:00:00,246.55076532204112
2012-03-26 16:00:00,373.2021884020704
2012-03-26 17:00:00,656.2409162595711
2012-03-26 18:00:00,576.0990210505598
2012-03-26 19:00:00,396.26038626667844
2012-03-26 20:00:00,249.00910090976953
2012-03-26 21:00:00,184.63475770067421
2012-03-26 22:00:00,134.30015920370545
2012-03-26 23:00:00,83.29477655678957
2012-03-27 00:00:00,27.765996735285135
2012-03-27 01:00:00,9.09531330077213
2012-03-27 02:00:00,5.197508786255125
2012-03-27 03:00:00,2.9685168176604084
2012-03-27 04:00:00,2.533362761334231
2012-03-27 05:00:00,20.79583274608747
2012-03-27 06:00:00,113.4073616710325
2012-03-27 07:00:00,353.3081330771033
2012-03-27 08:00:00,637.9405218979134
2012-03-27 09:00:00,348.23900079302877
2012-03-27 10:00:00,143.86669335260365
2012-03-27 11:00:00,161.97065081239592
2012-03-27 12:00:00,213.7480444224175
2012-03-27 13:00:00,228.97382278902646
2012-03-27 14:00:00,221.61388939825605
2012-03-27 15:00:00,248.5126855287488
2012-03-27 16:00:00,346.74193444922906
2012-03-27 17:00:00,653.3334920308661
2012-03-27 18:00:00,628.6208402983991
2012-03-27 19:00:00,420.1195492603927
2012-03-27 20:00:00,269.806317521411
2012-03-27 21:00:00,174.83322348249115
2012-03-27 22:00:00,140.00792315684518
2012-03-27 23:00:00,82.66186971130222
2012-03-28 00:00:00,31.96057766407656
2012-03-28 01:00:00,12.624531266688383
2012-03-28 02:00:00,6.825480940280659
2012-03-28 03:00:00,3.6484399432260046
2012-03-28 04:00:00,3.243624378416741
2012-03-28 05:00:00,26.195977800343414
2012-03-28 06:00:00,120.76664872656639
2012-03-28 07:00:00,341.4766938515986
2012-03-28 08:00:00,598.9211259229678
2012-03-28 09:00:00,346.8049052302034
2012-03-28 10:00:00,198.54271293986255
2012-03-28 11:00:00,216.16145841615486
2012-03-28 12:00:00,268.2718749668905
2012-03-28 13:00:00,279.880635218365
2012-03-28 14:00:00,274.5912580994643
2012-03-28 15:00:00,276.2178546698496
2012-03-28 16:00:00,254.6389141995871
2012-03-28 17:00:00,710.0423346380741
2012-03-28 18:00:00,693.8026102807555
2012-03-28 19:00:00,500.19903137442685
2012-03-28 20:00:00,344.95882387572556
2012-03-28 21:00:00,250.87968499053778
2012-03-28 22:00:00,191.03596495624845
2012-03-28 23:00:00,106.13722596221048
2012-03-29 00:00:00,44.041241097434984
2012-03-29 01:00:00,17.598821145719505
2012-03-29 02:00:00,5.480725966326806
2012-03-29 03:00:00,3.8743269651603107
2012-03-29 04:00:00,4.5025956751558525
2012-03-29 05:00:00,29.61150591981059
2012-03-29 06:00:00,127.78485261085794
2012-03-29 07:00:00,376.49270861241195
2012-03-29 08:00:00,648.5210004751016
2012-03-29 09:00:00,336.30724181557525
2012-03-29 10:00:00,193.64918519131584
2012-03-29 11:00:00,210.2222261979953
2012-03-29 12:00:00,263.40937235091815
2012-03-29 13:00:00,249.07498157781654
2012-03-29 14:00:00,247.41047345473027
2012-03-29 15:00:00,274.67533079634603
2012-03-29 16:00:00,394.1657333396136
2012-03-29 17:00:00,719.7925965453335
2012-03-29 18:00:00,659.661262004044
2012-03-29 19:00:00,447.16369452254935
2012-03-29 20:00:00,269.47768886469737
2012-03-29 21:00:00,191.09076648048105
2012-03-29 22:00:00,146.62370332033333
2012-03-29 23:00:00,87.53014254767743
2012-03-30 00:00:00,34.768168833721
2012-03-30 01:00:00,11.31051387705859
2012-03-30 02:00:00,6.598060463869665
2012-03-30 03:00:00,3.647251428630474
2012-03-30 04:00:00,3.6922231811260504
2012-03-30 05:00:00,25.83202570840751
2012-03-30 06:00:00,128.0702598487836
2012-03-30 07:00:00,371.53045817925425
2012-03-30 08:00:00,655.6062394949674
2012-03-30 09:00:00,337.6993863898864
2012-03-30 10:00:00,173.7340982077596
2012-03-30 11:00:00,181.7038105234698
2012-03-30 12:00:00,220.59335971982358
2012-03-30 13:00:00,115.20788819516304
2012-03-30 14:00:00,103.01300130289653
2012-03-30 15:00:00,106.80964545358768
2012-03-30 16:00:00,152.04150039041733
2012-03-30 17:00:00,582.6118129957904
2012-03-30 18:00:00,636.442365813599
2012-03-30 19:00:00,402.9890093337177
2012-03-30 20:00:00,268.7718376694847
2012-03-30 21:00:00,192.622712908289
2012-03-30 22:00:00,138.5633871709099
2012-03-30 23:00:00,80.68300467656192
2012-03-31 00:00:00,97.16406433892983
2012-03-31 01:00:00,77.33769617392369
2012-03-31 02:00:00,57.01833226288283
2012-03-31 03:00:00,28.30156666933532
2012-03-31 04:00:00,10.972294391912492
2012-03-31 05:00:00,10.411027354709704
2012-03-31 06:00:00,20.35941707926175
2012-03-31 07:00:00,58.82771680074802
2012-03-31 08:00:00,126.94565034490712
2012-03-31 09:00:00,205.7674815608067
2012-03-31 10:00:00,301.05049563543054
2012-03-31 11:00:00,417.5428412701843
2012-03-31 12:00:00,468.4184794283797
2012-03-31 13:00:00,516.2181478307592
2012-03-31 14:00:00,422.8376328973357
2012-03-31 15:00:00,434.4410019655511
2012-03-31 16:00:00,437.873165855202
2012-03-31 17:00:00,371.39866977306616
2012-03-31 18:00:00,230.57821084912274
2012-03-31 19:00:00,247.5743873714954
2012-03-31 20:00:00,173.7491776105026
2012-03-31 21:00:00,132.2990308135096
2012-03-31 22:00:00,108.62666611032611
2012-03-31 23:00:00,66.53370295194316
2012-04-20 00:00:00,45.43199263511935
2012-04-20 01:00:00,20.86382577468841
2012-04-20 02:00:00,8.303904726121866
