datetime,count
2012-01-25 06:00:00,82.91598371040624
2012-01-25 07:00:00,192.2304095301421
2012-01-25 08:00:00,421.8297286034581
2012-01-25 09:00:00,206.3224612761889
2012-01-25 10:00:00,109.75999426883794
2012-01-25 11:00:00,85.34761033832248
2012-01-25 12:00:00,140.868903184935
2012-01-25 13:00:00,154.83660082377435
2012-01-25 14:00:00,123.59707023850844
2012-01-25 15:00:00,160.77751181060637
2012-01-25 16:00:00,198.1551539124004
2012-01-25 17:00:00,370.4741129989446
2012-01-25 18:00:00,302.2626698274461
2012-01-25 19:00:00,231.31305518124694
2012-01-25 20:00:00,162.71904807172902
2012-01-25 21:00:00,134.82437889217374
2012-01-25 22:00:00,90.19026258122122
2012-01-25 23:00:00,48.916168960625264
2012-01-26 00:00:00,24.476468025812245
2012-01-26 01:00:00,11.96047625494899
2012-01-26 02:00:00,11.373526023667711
2012-01-26 03:00:00,3.919852498395109
2012-01-26 04:00:00,5.63801881346085
2012-01-26 05:00:00,17.325690599294745
2012-01-26 06:00:00,88.26910060742323
2012-01-26 07:00:00,212.1604852444271
2012-01-26 08:00:00,431.8201977597523
2012-01-26 09:00:00,219.6715153613355
2012-01-26 10:00:00,102.33593669275078
2012-01-26 11:00:00,100.09999005620489
2012-01-26 12:00:00,153.55565059035217
2012-01-26 13:00:00,144.61020306243904
2012-01-26 14:00:00,147.8196930945694
2012-01-26 15:00:00,170.2088258830221
2012-01-26 16:00:00,201.87935741973692
2012-01-26 17:00:00,375.3735822003832
2012-01-26 18:00:00,367.0198758674636
2012-01-26 19:00:00,284.2741191718016
2012-01-26 20:00:00,178.3774532724839
2012-01-26 21:00:00,144.1444896835933
2012-01-26 22:00:00,103.55839324432343
2012-01-26 23:00:00,65.11548973785646
2012-01-27 00:00:00,26.52082208454125
2012-01-27 01:00:00,13.731021376663058
2012-01-27 02:00:00,6.262109875851851
2012-01-27 03:00:00,-7.839849908826175
2012-01-27 04:00:00,-1.3643431796860068
2012-01-27 05:00:00,-5.066201190393097
2012-01-27 06:00:00,61.83067051976975
2012-01-27 07:00:00,213.60054979764809
2012-01-27 08:00:00,374.25358379260933
2012-01-27 09:00:00,113.68137682513712
2012-01-27 10:00:00,64.7996839194475
2012-01-27 11:00:00,136.94759793737845
2012-01-27 12:00:00,199.61151913450396
2012-01-27 13:00:00,173.41608757381223
2012-01-27 14:00:00,159.10606170193034
2012-01-27 15:00:00,162.22848744954018
2012-01-27 16:00:00,197.37770011583865
2012-01-27 17:00:00,407.4285591421039
2012-01-27 18:00:00,385.30403907223507
2012-01-27 19:00:00,249.0383353345924
2012-01-27 20:00:00,168.58379920227912
2012-01-27 21:00:00,128.55837242257277
2012-01-27 22:00:00,86.69525463741192
2012-01-27 23:00:00,55.11628279155969
2012-01-28 00:00:00,53.948669852325246
2012-01-28 01:00:00,55.96529575771151
2012-01-28 02:00:00,39.34727921553074
2012-01-28 03:00:00,25.33322595257544
2012-01-28 04:00:00,10.812717471612569
2012-01-28 05:00:00,6.289902000744666
2012-01-28 06:00:00,1.307135962615881
2012-01-28 07:00:00,40.82976341059322
2012-01-28 08:00:00,80.91426745268888
2012-01-28 09:00:00,112.51987394692377
2012-01-28 10:00:00,157.28114896991335
2012-01-28 11:00:00,190.88204174663065
2012-01-28 12:00:00,184.04313234378026
2012-01-28 13:00:00,247.04344499051675
2012-01-28 14:00:00,242.4457583284302
2012-01-28 15:00:00,280.71375699747665
2012-01-28 16:00:00,318.50797813822595
2012-01-28 17:00:00,279.40307417677906
2012-01-28 18:00:00,248.75874030798326
2012-01-28 19:00:00,187.91657576702062
2012-01-28 20:00:00,112.3475537230104
2012-01-28 21:00:00,97.35666958918556
2012-01-28 22:00:00,100.48250619921718
2012-01-28 23:00:00,75.26154962833992
2012-01-29 00:00:00,49.209484718829074
2012-01-29 01:00:00,39.768886169301815
2012-01-29 02:00:00,38.14534253285123
2012-01-29 03:00:00,5.92702748328464
2012-01-29 04:00:00,-4.95540203380826
2012-01-29 05:00:00,6.886782099453202
2012-01-29 06:00:00,-2.3698952606966346
2012-01-29 07:00:00,37.09722434505368
2012-01-29 08:00:00,84.30098175523864
2012-01-29 09:00:00,104.8002886607603
2012-01-29 10:00:00,145.86500496107953
2012-01-29 11:00:00,181.7386863039733
2012-01-29 12:00:00,248.87742324943804
2012-01-29 13:00:00,249.94044989227547
2012-01-29 14:00:00,240.89627835355083
2012-01-29 15:00:00,259.344929849103
2012-01-29 16:00:00,262.716200292486
2012-01-29 17:00:00,220.65296373194676
2012-01-29 18:00:00,178.13644521479407
2012-01-29 19:00:00,127.22038620272407
2012-01-29 20:00:00,98.69407798221339
2012-01-29 21:00:00,82.57872157830364
2012-01-29 22:00:00,66.74158778620483
2012-01-29 23:00:00,49.13033181607763
2012-01-30 00:00:00,29.15149313222165
2012-01-30 01:00:00,12.714437371558224
2012-01-30 02:00:00,3.862585825741411
2012-01-30 03:00:00,7.031489040226403
2012-01-30 04:00:00,5.793276045369706
2012-01-30 05:00:00,16.601376403120245
2012-01-30 06:00:00,79.43960078307948
2012-01-30 07:00:00,199.3035368963754
2012-01-30 08:00:00,411.0800120891628
2012-01-30 09:00:00,200.33160844413993
2012-01-30 10:00:00,96.19911734557172
2012-01-30 11:00:00,105.15789878506556
2012-01-30 12:00:00,146.871821467161
2012-01-30 13:00:00,141.60796744934035
2012-01-30 14:00:00,118.65113388728508
2012-01-30 15:00:00,162.55926620409124
2012-01-30 16:00:00,202.25172441427003
2012-01-30 17:00:00,379.44819242859563
2012-01-30 18:00:00,361.9123739012592
2012-01-30 19:00:00,211.6945790560606
2012-01-30 20:00:00,177.84273353885914
2012-01-30 21:00:00,144.13610401691898
2012-01-30 22:00:00,86.63333540273518
2012-01-30 23:00:00,57.997574292505966
2012-01-31 00:00:00,25.163935732463155
2012-01-31 01:00:00,10.4897454797713
2012-01-31 02:00:00,10.797211468953877
2012-01-31 03:00:00,5.81395090449244
2012-01-31 04:00:00,8.531663403853335
2012-01-31 05:00:00,22.409732741418356
2012-01-31 06:00:00,94.21664511161663
2012-01-31 07:00:00,207.22181734313497
2012-01-31 08:00:00,423.87147065610833
2012-01-31 09:00:00,217.05171826756873
2012-01-31 10:00:00,118.02472010349976
2012-01-31 11:00:00,155.60395125237514
2012-01-31 12:00:00,182.0369159736464
2012-01-31 13:00:00,190.48125310201323
2012-01-31 14:00:00,173.9341929383859
2012-01-31 15:00:00,179.5872835640112
2012-01-31 16:00:00,254.06009193257992
2012-01-31 17:00:00,535.839189859115
2012-01-31 18:00:00,476.7590093704664
2012-01-31 19:00:00,301.71078692501976
2012-01-31 20:00:00,201.91690248195172
2012-01-31 21:00:00,125.89386268446545
2012-01-31 22:00:00,96.40471318705383
2012-01-31 23:00:00,63.8373211551854
2012-02-20 00:00:00,61.97124623500932
2012-02-20 01:00:00,51.437100864818014
2012-02-20 02:00:00,37.943587846647425
2012-02-20 03:00:00,37.45162127590152
2012-02-20 05:00:00,49.849841518225524
2012-02-20 06:00:00,32.11592303377975
2012-02-20 07:00:00,105.86480589556872
2012-02-20 08:00:00,163.49287679292158
2012-02-20 09:00:00,154.43424805895256
2012-02-20 10:00:00,150.53429149231903
2012-02-20 11:00:00,151.76891664610508
2012-02-20 12:00:00,162.4202198873816
2012-02-20 13:00:00,178.34719704100303
2012-02-20 14:00:00,186.24534045906563
2012-02-20 15:00:00,225.36626191975373
2012-02-20 16:00:00,237.1170212838354
2012-02-20 17:00:00,252.47954736550264
2012-02-20 18:00:00,218.54601977477066
2012-02-20 19:00:00,179.63158655108222
2012-02-20 20:00:00,143.09757649935605
2012-02-20 21:00:00,93.1503584585401
2012-02-20 22:00:00,86.87810576388402
2012-02-20 23:00:00,63.7396107573021
2012-02-21 00:00:00,26.716180938920882
2012-02-21 01:00:00,10.246599008176341
2012-02-21 02:00:00,3.856470833920164
2012-02-21 04:00:00,6.084386216064152
2012-02-21 05:00:00,21.92082097628345
2012-02-21 06:00:00,95.40001145685267
2012-02-21 07:00:00,225.46187581946458
2012-02-21 08:00:00,466.2511474997118
2012-02-21 09:00:00,240.15616333822229
2012-02-21 10:00:00,106.37983730839039
2012-02-21 11:00:00,111.96428292948006
2012-02-21 12:00:00,135.58523327344315
2012-02-21 13:00:00,162.78366815127026
2012-02-21 14:00:00,120.40069883321304
2012-02-21 15:00:00,162.6096697216494
2012-02-21 16:00:00,203.10181851173692
2012-02-21 17:00:00,377.3637860200215
2012-02-21 18:00:00,361.7663676946599
2012-02-21 19:00:00,270.8971887092578
2012-02-21 20:00:00,183.53772300028314
2012-02-21 21:00:00,158.63787747902822
2012-02-21 22:00:00,113.94585491034357
2012-02-21 23:00:00,72.8062718628875
2012-02-22 00:00:00,33.77885092861378
2012-02-22 01:00:00,18.322306570569395
2012-02-22 02:00:00,8.382976560900545
2012-02-22 03:00:00,14.621856418825246
2012-02-22 04:00:00,14.305686426255619
2012-02-22 05:00:00,27.087681366749337
2012-02-22 06:00:00,107.69238209513294
2012-02-22 07:00:00,253.37150299287435
2012-02-22 08:00:00,501.6873447836476
2012-02-22 09:00:00,267.0528180529607
2012-02-22 10:00:00,132.7588468396605
2012-02-22 11:00:00,161.9856922686498
2012-02-22 12:00:00,174.660708789535
2012-02-22 13:00:00,186.46241012517618
2012-02-22 14:00:00,169.6115129465212
2012-02-22 15:00:00,221.32658764507448
2012-02-22 16:00:00,276.4411245611059
2012-02-22 17:00:00,595.1995504099519
2012-02-22 18:00:00,461.9137201760075
2012-02-22 19:00:00,336.5884536252665
2012-02-22 20:00:00,229.43746279347386
2012-02-22 21:00:00,140.66654750533888
2012-02-22 22:00:00,125.62709303523917
2012-02-22 23:00:00,64.17213967200178
2012-02-23 00:00:00,32.93667337634467
2012-02-23 01:00:00,16.786174261019482
2012-02-23 02:00:00,8.451643363109
2012-02-23 03:00:00,0.753309545889945
2012-02-23 04:00:00,3.641444868729987
2012-02-23 05:00:00,20.5306787501757
2012-02-23 06:00:00,101.24944289082278
2012-02-23 07:00:00,249.65347348224444
2012-02-23 08:00:00,476.3800157276535
2012-02-23 09:00:00,253.00472060086872
2012-02-23 10:00:00,155.87066869979003
2012-02-23 11:00:00,171.9213696422867
2012-02-23 12:00:00,223.86700667502407
2012-02-23 13:00:00,223.8478086449883
2012-02-23 14:00:00,201.30639485624616
2012-02-23 15:00:00,221.27787643852918
2012-02-23 16:00:00,322.4491446740035
2012-02-23 17:00:00,610.2928308383797
2012-02-23 18:00:00,581.5707114124408
2012-02-23 19:00:00,364.56076854416733
2012-02-23 20:00:00,243.36138212535255
2012-02-23 21:00:00,179.06686363887573
2012-02-23 22:00:00,136.65896784061826
2012-02-23 23:00:00,100.80049272683816
2012-02-24 00:00:00,29.87252931007568
2012-02-24 01:00:00,16.686999433929213
2012-02-24 02:00:00,1.1047048408493931
2012-02-24 03:00:00,7.894418752799196
2012-02-24 04:00:00,8.539264402976073
2012-02-24 05:00:00,23.238577909873268
2012-02-24 06:00:00,109.45231677941953
2012-02-24 07:00:00,282.15431554592254
2012-02-24 08:00:00,477.5573161767354
2012-02-24 09:00:00,113.11292180774169
2012-02-24 10:00:00,87.48351362880184
2012-02-24 11:00:00,147.8854646028096
2012-02-24 12:00:00,189.68110822537702
2012-02-24 13:00:00,190.565393558667
2012-02-24 14:00:00,180.2103396139292
2012-02-24 15:00:00,103.43840827736423
2012-02-24 16:00:00,151.63356959491927
2012-02-24 17:00:00,314.2399294344488
2012-02-24 18:00:00,367.67324789751075
2012-02-24 19:00:00,311.5712363770389
2012-02-24 20:00:00,232.2778312931207
2012-02-24 21:00:00,164.78295586918756
2012-02-24 22:00:00,111.66601151414513
2012-02-24 23:00:00,69.0606168929861
2012-02-25 00:00:00,86.69840439161047
2012-02-25 01:00:00,68.0272470807009
2012-02-25 02:00:00,49.01453887411537
2012-02-25 03:00:00,21.240094078082663
2012-02-25 04:00:00,12.376199175813461
2012-02-25 05:00:00,12.453064305241924
2012-02-25 06:00:00,16.95535438405488
2012-02-25 07:00:00,45.150109774696425
2012-02-25 08:00:00,87.93494125827202
2012-02-25 09:00:00,80.27632408838195
2012-02-25 10:00:00,173.91168606827023
2012-02-25 11:00:00,210.0068508984467
2012-02-25 12:00:00,257.01266179568773
2012-02-25 13:00:00,262.4149445259287
2012-02-25 14:00:00,249.86333158980972
2012-02-25 15:00:00,241.4273479336836
2012-02-25 16:00:00,226.19053062493882
2012-02-25 17:00:00,209.38518728753488
2012-02-25 18:00:00,152.71572086265132
2012-02-25 19:00:00,133.1312532556572
2012-02-25 20:00:00,105.26737356074482
2012-02-25 21:00:00,76.2242966904713
2012-02-25 22:00:00,76.03497021306931
2012-02-25 23:00:00,50.25450890969838
2012-02-26 00:00:00,65.33292952770984
2012-02-26 01:00:00,60.80145279670758
2012-02-26 02:00:00,49.08022908293827
2012-02-26 03:00:00,24.048374695697493
2012-02-26 04:00:00,5.323900024702385
2012-02-26 05:00:00,11.808961455184134
2012-02-26 06:00:00,14.102566762095151
2012-02-26 07:00:00,52.55014279246724
2012-02-26 08:00:00,87.11214224641785
2012-02-26 09:00:00,103.3878733983545
2012-02-26 10:00:00,183.21445514305233
2012-02-26 11:00:00,205.22043704699047
2012-02-26 12:00:00,279.9627253238938
2012-02-26 13:00:00,299.22455621077023
2012-02-26 14:00:00,314.19228840522163
2012-02-26 15:00:00,315.2455419767069
2012-02-26 16:00:00,303.1412226790997
2012-02-26 17:00:00,245.05589967467859
2012-02-26 18:00:00,211.48944287376298
2012-02-26 19:00:00,174.49892566134417
2012-02-26 20:00:00,113.32289915724449
2012-02-26 21:00:00,92.79229030668395
2012-02-26 22:00:00,78.96639631875279
2012-02-26 23:00:00,65.0325096279873
2012-02-27 00:00:00,26.06625168090178
2012-02-27 01:00:00,14.775689462259663
2012-02-27 02:00:00,7.391800633600392
2012-02-27 03:00:00,5.528192050203935
2012-02-27 04:00:00,7.274165332937894
2012-02-27 05:00:00,19.63936870772269
2012-02-27 06:00:00,91.05711866542849
2012-02-27 07:00:00,225.03680048255964
2012-02-27 08:00:00,460.9040083892601
2012-02-27 09:00:00,245.69747044673397
2012-02-27 10:00:00,111.91527431665601
2012-02-27 11:00:00,162.62930130002164
2012-02-27 12:00:00,199.8715515807656
2012-02-27 13:00:00,200.5638577827118
2012-02-27 14:00:00,197.29156680178468
2012-02-27 15:00:00,197.83078344698185
2012-02-27 16:00:00,275.5087624913838
2012-02-27 17:00:00,526.0146568040307
2012-02-27 18:00:00,534.3235850391904
2012-02-27 19:00:00,339.6716173280355
2012-02-27 20:00:00,209.69327652654758
2012-02-27 21:00:00,171.27427024011845
2012-02-27 22:00:00,135.66759479695503
2012-02-27 23:00:00,98.18168004817943
2012-02-28 00:00:00,35.47057784651798
2012-02-28 01:00:00,14.562182404752884
2012-02-28 02:00:00,8.001148059395634
2012-02-28 03:00:00,-8.229734445812895
2012-02-28 04:00:00,12.905066416420828
2012-02-28 05:00:00,28.398686394254586
2012-02-28 06:00:00,96.45944233156699
2012-02-28 07:00:00,230.58600241024297
2012-02-28 08:00:00,444.08362604281615
2012-02-28 09:00:00,239.6605639829376
2012-02-28 10:00:00,106.86101844934612
2012-02-28 11:00:00,148.19897710070092
2012-02-28 12:00:00,186.72558697289782
2012-02-28 13:00:00,182.48967208205858
2012-02-28 14:00:00,178.44029356605375
2012-02-28 15:00:00,218.5923362630422
2012-02-28 16:00:00,261.64646956498837
2012-02-28 17:00:00,494.0452767703239
2012-02-28 18:00:00,459.4989465249357
2012-02-28 19:00:00,344.4024695940498
2012-02-28 20:00:00,200.3855084354491
2012-02-28 21:00:00,150.35662836662303
2012-02-28 22:00:00,111.63450389604745
2012-02-28 23:00:00,76.10229750928195
2012-02-29 00:00:00,37.24104190292753
2012-02-29 01:00:00,17.0158272221011
2012-02-29 02:00:00,11.665072546098509
2012-02-29 03:00:00,5.386136816112524
2012-02-29 05:00:00,21.78809861735991
2012-02-29 06:00:00,101.01329290722005
2012-02-29 07:00:00,222.94148869547388
2012-02-29 08:00:00,457.3721065661743
2012-02-29 09:00:00,134.24046979701347
2012-02-29 10:00:00,58.32479759157407
2012-02-29 11:00:00,65.26557171155618
2012-02-29 12:00:00,46.10863980052747
2012-02-29 13:00:00,137.67089076097972
2012-02-29 14:00:00,126.00851803575623
2012-02-29 15:00:00,155.4577614823877
2012-02-29 16:00:00,131.13106185602936
2012-02-29 17:00:00,360.9127267451085
2012-02-29 18:00:00,265.10197643328223
2012-02-29 19:00:00,276.9697353667217
2012-02-29 20:00:00,171.75464167972555
2012-02-29 21:00:00,116.68505869057572
2012-02-29 22:00:00,50.87323982054908
2012-02-29 23:00:00,21.89024386271025
2012-03-20 00:00:00,31.603058747371918
2012-03-20 01:00:00,11.796356820885528
2012-03-20 02:00:00,4.4165723341723515
2012-03-20 03:00:00,3.741718062518276
2012-03-20 04:00:00,7.06821818598685
2012-03-20 05:00:00,20.108459619317134
2012-03-20 06:00:00,101.52501139269123
2012-03-20 07:00:00,164.66685104424016
2012-03-20 08:00:00,583.1092233338134
2012-03-20 09:00:00,296.0802852947367
2012-03-20 10:00:00,164.83397910568792
2012-03-20 11:00:00,177.85747600410775
2012-03-20 12:00:00,234.09052750465247
2012-03-20 13:00:00,234.82378935623208
2012-03-20 14:00:00,213.7315676771708
2012-03-20 15:00:00,242.12896652716032
2012-03-20 16:00:00,372.296390685062
2012-03-20 17:00:00,622.9755184561703
2012-03-20 18:00:00,579.9100497343146
2012-03-20 19:00:00,458.0597775225747
2012-03-20 20:00:00,315.46888315155496
2012-03-20 21:00:00,237.7752083815536
2012-03-20 22:00:00,168.0103966514533
2012-03-20 23:00:00,99.1009114150524
2012-03-21 00:00:00,36.27728155836966
2012-03-21 01:00:00,18.413570720266407
2012-03-21 02:00:00,10.096062604436053
2012-03-21 03:00:00,6.770895408158529
2012-03-21 04:00:00,8.263068653741668
2012-03-21 05:00:00,26.348254186006276
2012-03-21 06:00:00,93.46207786892394
2012-03-21 07:00:00,209.81849807412252
2012-03-21 08:00:00,459.6278038750607
2012-03-21 09:00:00,317.7385010011672
2012-03-21 10:00:00,176.57903439798315
2012-03-21 11:00:00,190.7459069263884
2012-03-21 12:00:00,215.68494674127774
2012-03-21 13:00:00,188.9686983608233
2012-03-21 14:00:00,180.09480531031622
2012-03-21 15:00:00,200.85922169173526
2012-03-21 16:00:00,394.35195348143446
2012-03-21 17:00:00,677.0561126427189
2012-03-21 18:00:00,684.0972408935895
2012-03-21 19:00:00,543.9852499820597
2012-03-21 20:00:00,319.94021770843045
2012-03-21 21:00:00,227.07734131284693
2012-03-21 22:00:00,189.53428867708567
2012-03-21 23:00:00,109.80969445397997
2012-03-22 00:00:00,40.2768029308829
2012-03-22 01:00:00,18.413570720266407
2012-03-22 02:00:00,10.705084422569504
2012-03-22 03:00:00,8.583924198160947
2012-03-22 04:00:00,8.410360167113136
2012-03-22 05:00:00,24.922671630370846
2012-03-22 06:00:00,110.44225534028776
2012-03-22 07:00:00,400.36752625964795
2012-03-22 08:00:00,673.6649732492386
2012-03-22 09:00:00,303.9865670181192
2012-03-22 10:00:00,174.39759398142726
2012-03-22 11:00:00,176.6224894720612
2012-03-22 12:00:00,203.19079548383783
2012-03-22 13:00:00,230.30361911387158
2012-03-22 14:00:00,246.39710239139114
2012-03-22 15:00:00,260.101997220651
2012-03-22 16:00:00,407.8201408535461
2012-03-22 17:00:00,739.9955523289747
2012-03-22 18:00:00,745.2383824533227
2012-03-22 19:00:00,523.5454995218305
2012-03-22 20:00:00,361.1890524930511
2012-03-22 21:00:00,242.53234980389732
2012-03-22 22:00:00,203.0084258683788
2012-03-22 23:00:00,116.8501727962476
2012-03-23 00:00:00,43.31398861098248
2012-03-23 01:00:00,15.246962998223202
2012-03-23 02:00:00,7.867178511509994
2012-03-23 03:00:00,7.660005791279573
2012-03-23 04:00:00,7.432510377557375
2012-03-23 05:00:00,23.38796960132312
2012-03-23 06:00:00,114.9561146373505
2012-03-23 07:00:00,359.7023048111902
2012-03-23 08:00:00,649.6691108163465
2012-03-23 09:00:00,307.4417011233246
2012-03-23 10:00:00,160.20084424361582
2012-03-23 11:00:00,210.69121431150703
2012-03-23 12:00:00,251.6417662933389
2012-03-23 13:00:00,292.782865521449
2012-03-23 14:00:00,270.17386206735307
2012-03-23 15:00:00,283.1573892313321
2012-03-23 16:00:00,424.67410324953937
2012-03-23 17:00:00,745.6997317577293
2012-03-23 18:00:00,740.5443309242474
2012-03-23 19:00:00,514.2102455925391
2012-03-23 20:00:00,373.6764966196055
2012-03-23 21:00:00,286.2512170357364
2012-03-23 22:00:00,208.53543831843263
2012-03-23 23:00:00,106.44146109220299
2012-03-24 00:00:00,116.46641660495476
2012-03-24 01:00:00,96.61576327546798
2012-03-24 02:00:00,73.60563014684847
2012-03-24 03:00:00,35.69812316513634
2012-03-24 04:00:00,14.095584906910378
2012-03-24 05:00:00,22.161718628661646
2012-03-24 06:00:00,30.04002324722576
2012-03-24 07:00:00,89.83384636750819
2012-03-24 08:00:00,125.13841560194831
2012-03-24 09:00:00,232.45649266119722
2012-03-24 10:00:00,330.1444599127078
2012-03-24 11:00:00,390.83449597454444
2012-03-24 12:00:00,271.07479749899437
2012-03-24 13:00:00,232.2370097449505
2012-03-24 14:00:00,221.51180348152786
2012-03-24 15:00:00,181.9647290485596
2012-03-24 16:00:00,210.01062959838498
2012-03-24 17:00:00,227.26744305740473
2012-03-24 18:00:00,211.83167836086912
2012-03-24 19:00:00,166.29829824558314
2012-03-24 20:00:00,98.06915021312213
2012-03-24 21:00:00,79.42202416406784
2012-03-24 22:00:00,33.41695395760951
2012-03-24 23:00:00,59.66437571549999
2012-03-25 00:00:00,73.01532287733207
2012-03-25 01:00:00,62.373595779392126
2012-03-25 02:00:00,26.34132846255925
2012-03-25 03:00:00,3.8608779471106316
2012-03-25 04:00:00,8.600169981343742
2012-03-25 05:00:00,11.245988917644219
2012-03-25 06:00:00,8.08683719887869
2012-03-25 07:00:00,47.989741633143964
2012-03-25 08:00:00,100.74693472907992
2012-03-25 09:00:00,198.28205092003302
2012-03-25 10:00:00,259.67919770724353
2012-03-25 11:00:00,306.53870473015706
2012-03-25 12:00:00,378.21324972671226
2012-03-25 13:00:00,455.84585623338796
2012-03-25 14:00:00,456.11978615020485
2012-03-25 15:00:00,431.84294780967696
2012-03-25 16:00:00,459.2922065242469
2012-03-25 17:00:00,478.5084210255005
2012-03-25 18:00:00,443.716576428271
2012-03-25 19:00:00,338.21688093157695
2012-03-25 20:00:00,194.2163407122593
2012-03-25 21:00:00,152.43739012415392
2012-03-25 22:00:00,135.4288830658974
2012-03-25 23:00:00,80.58621513284926
2012-03-26 00:00:00,38.85971109619035
2012-03-26 01:00:00,17.846548886014883
2012-03-26 02:00:00,4.989387572550097
2012-03-26 03:00:00,11.626182868933288
2012-03-26 04:00:00,14.362681308699578
2012-03-26 05:00:00,32.35525388501229
2012-03-26 06:00:00,119.67867669356163
2012-03-26 07:00:00,407.25730508568387
2012-03-26 08:00:00,635.2757844563371
2012-03-26 09:00:00,321.8867225217807
2012-03-26 10:00:00,202.17894721266762
2012-03-26 11:00:00,235.5371193780038
2012-03-26 12:00:00,300.47265277377403
2012-03-26 13:00:00,311.04081045562924
2012-03-26 14:00:00,275.70824216076954
2012-03-26 15:00:00,296.15630409900825
2012-03-26 16:00:00,364.5382895028836
2012-03-26 17:00:00,597.0387030141173
2012-03-26 18:00:00,535.4175705876112
2012-03-26 19:00:00,383.8971876078285
2012-03-26 20:00:00,254.3998286167978
2012-03-26 21:00:00,149.16261579998422
2012-03-26 22:00:00,122.8087992338497
2012-03-26 23:00:00,80.30739836913014
2012-03-27 00:00:00,32.409168181388125
2012-03-27 01:00:00,1.804894405068966
2012-03-27 02:00:00,2.0220232843775334
2012-03-27 03:00:00,-1.018113238127044
2012-03-27 04:00:00,3.9628778944215983
2012-03-27 05:00:00,22.512988149452546
2012-03-27 06:00:00,87.95715496322991
2012-03-27 07:00:00,331.1860114416075
2012-03-27 08:00:00,597.391602104295
2012-03-27 09:00:00,305.17065064844456
2012-03-27 10:00:00,161.01325750358515
2012-03-27 11:00:00,191.37018252420123
2012-03-27 12:00:00,245.21841237489798
2012-03-27 13:00:00,268.74633628982735
2012-03-27 14:00:00,258.79961668041034
2012-03-27 15:00:00,306.76700912755933
2012-03-27 16:00:00,405.6278789503598
2012-03-27 17:00:00,617.8309573307919
2012-03-27 18:00:00,600.6786124219224
2012-03-27 19:00:00,433.4055353838532
2012-03-27 20:00:00,305.4777849842192
2012-03-27 21:00:00,186.7074295687988
2012-03-27 22:00:00,131.53575109088302
2012-03-27 23:00:00,90.03360126285436
2012-03-28 00:00:00,38.1486664539538
2012-03-28 01:00:00,14.664753974815753
2012-03-28 02:00:00,4.811110454504372
2012-03-28 03:00:00,18.265498360379542
2012-03-28 04:00:00,9.287353779746558
2012-03-28 05:00:00,25.798960205647383
2012-03-28 06:00:00,109.07356326596481
2012-03-28 07:00:00,350.5693391943015
2012-03-28 08:00:00,616.3558103794137
2012-03-28 09:00:00,347.0625018520742
2012-03-28 10:00:00,207.60444709811838
2012-03-28 11:00:00,231.85143459182785
2012-03-28 12:00:00,271.91962574122056
2012-03-28 13:00:00,293.489247233834
2012-03-28 14:00:00,260.3036018073459
2012-03-28 15:00:00,268.5788434197303
2012-03-28 16:00:00,399.4051527778164
2012-03-28 17:00:00,743.9504337805558
2012-03-28 18:00:00,743.763462739092
2012-03-28 19:00:00,540.3595718567782
2012-03-28 20:00:00,393.4001970865213
2012-03-28 21:00:00,261.5095987267162
2012-03-28 22:00:00,200.55884779366318
2012-03-28 23:00:00,117.91536787104015
2012-03-29 00:00:00,38.49891198292015
2012-03-29 01:00:00,23.227934486598695
2012-03-29 02:00:00,0.22253859114473354
2012-03-29 03:00:00,-1.8214079989301823
2012-03-29 04:00:00,4.063689043204048
2012-03-29 05:00:00,17.365433372227375
2012-03-29 06:00:00,118.53716947224338
2012-03-29 07:00:00,402.6962817366957
2012-03-29 08:00:00,641.6019250455728
2012-03-29 09:00:00,318.56909525212745
2012-03-29 10:00:00,195.38148176640843
2012-03-29 11:00:00,219.35901518047262
2012-03-29 12:00:00,293.72305642110746
2012-03-29 13:00:00,284.5837084936224
2012-03-29 14:00:00,270.8667338404053
2012-03-29 15:00:00,284.22728240639935
2012-03-29 16:00:00,422.93496092503466
2012-03-29 17:00:00,724.0188705340721
2012-03-29 18:00:00,666.749589065836
2012-03-29 19:00:00,442.1239116958068
2012-03-29 20:00:00,287.14546994550756
2012-03-29 21:00:00,202.85033242424382
2012-03-29 22:00:00,148.12860040382841
2012-03-29 23:00:00,91.96588554526369
2012-03-30 00:00:00,35.083454594877544
2012-03-30 01:00:00,13.195802231133392
2012-03-30 02:00:00,5.849948827258642
2012-03-30 03:00:00,8.425576090137206
2012-03-30 04:00:00,8.063332852577542
2012-03-30 05:00:00,29.88525783496667
2012-03-30 06:00:00,111.34497134085038
2012-03-30 07:00:00,351.1219469202505
2012-03-30 08:00:00,636.1438498978348
2012-03-30 09:00:00,325.1696838650128
2012-03-30 10:00:00,180.36541426110404
2012-03-30 11:00:00,194.02187425217764
2012-03-30 12:00:00,222.73664226566234
2012-03-30 13:00:00,187.54161885837846
2012-03-30 14:00:00,145.01193805022467
2012-03-30 15:00:00,155.80504485610325
2012-03-30 16:00:00,217.9012945257325
2012-03-30 17:00:00,561.3585565105088
2012-03-30 18:00:00,593.7729550743238
2012-03-30 19:00:00,394.08274908979837
2012-03-30 20:00:00,271.6391494018489
2012-03-30 21:00:00,181.07310687206922
2012-03-30 22:00:00,136.48163102947103
2012-03-30 23:00:00,102.87515307974654
2012-03-31 00:00:00,87.56602152159853
2012-03-31 01:00:00,71.86203847526963
2012-03-31 02:00:00,51.236953299708496
